utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:18:46+00:00,False,,,0.0,0.389,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.336,42.5,58.79,60.6,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,-1.0,True,0.197,23.4,23.4,23.4,0.0,5.963623969789746,0,10
2026-08-12T06:18:47+00:00,False,,,0.0,0.441,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.439,41.4,45.809999999999995,46.3,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-97.0,-14.5,-1.0,True,0.288,20.450000000000003,21.485,21.6,0.0,5.963623969789746,0,10
2026-08-12T06:18:48+00:00,False,,,0.0,0.493,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.544,36.55,46.405,47.5,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-93.0,-13.0,0.0,True,0.38,26.5,29.2,29.5,0.0,5.963623969789746,0,10
2026-08-12T06:18:49+00:00,False,,,0.0,0.507,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.456,26.0,27.44,27.6,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-93.0,-13.0,0.0,True,0.476,20.65,22.585,22.8,0.0,5.963623969789746,0,10
2026-08-12T06:18:50+00:00,False,,,0.0,0.476,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.206,24.2,24.83,24.9,0.0,5.94783538939397,0.176,10,Telia,B3,1344,,360,-93.0,-13.0,0.0,True,0.524,19.5,21.3,21.5,0.0,5.963623969789746,0,10
2026-08-12T06:18:51+00:00,False,,,0.0,0.419,Elisa,B3,1875,,281,-95.0,-16.5,4.0,True,0.113,29.3,34.43,35.0,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-93.0,-13.0,0.0,True,0.417,26.35,28.285,28.5,0.0,5.965654408235193,0,10
2026-08-12T06:18:52+00:00,False,,,0.0,0.376,Elisa,B3,1875,,281,-92.0,-15.0,0.0,True,0.023,34.05,37.875,38.3,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-88.0,-14.0,0.0,True,0.312,22.35,22.755000000000003,22.8,0.0,5.965654408235193,0,10
2026-08-12T06:18:53+00:00,False,,,0.0,0.344,Elisa,B3,1875,,281,-92.0,-15.0,0.0,True,0.067,59.2,84.67,87.5,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-88.0,-14.0,0.0,True,0.221,24.0,28.05,28.5,0.0,5.965654408235193,0,10
2026-08-12T06:18:54+00:00,False,,,0.0,0.312,Elisa,B3,1875,,281,-92.0,-15.0,0.0,True,0.165,25.700000000000003,28.310000000000002,28.6,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-83.0,-11.5,5.0,True,0.112,24.45,25.395,25.5,0.0,5.965654408235193,0,10
2026-08-12T06:18:55+00:00,False,,,0.0,0.269,Elisa,B3,1875,,281,-92.0,-15.0,1.0,True,0.259,26.950000000000003,28.435000000000002,28.6,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-83.0,-11.5,5.0,True,0.02,19.950000000000003,20.265,20.3,0.0,5.965654408235193,0,10
2026-08-12T06:18:56+00:00,False,,,0.0,0.237,Elisa,B3,1875,,281,-92.0,-15.0,1.0,True,0.35,41.95,56.845,58.5,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-83.0,-11.5,5.0,True,0.072,21.9,23.16,23.3,0.0,5.965654408235193,0,10
2026-08-12T06:18:57+00:00,False,,,0.0,0.206,Elisa,B3,1875,,281,-92.0,-15.0,1.0,True,0.446,143.25,191.62499999999997,197.0,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-79.0,-10.5,11.0,True,0.167,21.45,21.495,21.5,0.0,5.965654408235193,0,10
2026-08-12T06:18:58+00:00,False,,,0.0,0.174,Elisa,B3,1875,,281,-91.0,-16.5,7.0,True,0.539,30.65,40.324999999999996,41.4,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-79.0,-10.5,11.0,True,0.26,22.5,24.3,24.5,0.0,5.965654408235193,0,10
2026-08-12T06:18:59+00:00,False,,,0.0,0.141,Elisa,B3,1875,,281,-91.0,-16.5,7.0,True,0.461,125.5,128.65,129.0,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-79.0,-10.5,11.0,True,0.351,22.5,22.59,22.6,0.0,5.965654408235193,0,10
2026-08-12T06:19:00+00:00,False,,,0.0,0.108,Elisa,B3,1875,,281,-91.0,-16.5,7.0,True,0.366,26.45,30.994999999999997,31.5,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.443,25.4,28.910000000000004,29.3,0.0,5.965654408235193,0,10
2026-08-12T06:19:01+00:00,False,,,0.0,0.072,Elisa,B3,1875,,281,-88.0,-14.5,6.0,True,0.272,22.85,23.165,23.2,0.0,5.960010433356933,0,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.533,28.4,32.09,32.5,0.0,,,
2026-08-12T06:19:02+00:00,False,,,0.0,0.04,Elisa,B3,1875,,281,-88.0,-14.5,6.0,True,0.183,22.55,23.495000000000005,23.6,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.467,23.95,24.445,24.5,0.0,5.962614905801287,0,10
2026-08-12T06:19:03+00:00,False,,,0.0,0.008,Elisa,B3,1875,,281,-88.0,-14.5,6.0,True,0.083,34.400000000000006,36.38,36.6,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.377,21.1,22.27,22.4,0.0,5.962614905801287,0,10
2026-08-12T06:19:04+00:00,False,,,0.0,0.028,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.009,44.6,63.32,65.4,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,14.0,True,0.286,25.95,29.145,29.5,0.0,5.962614905801287,0,10
2026-08-12T06:19:05+00:00,False,,,0.0,0.068,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.114,35.45,41.795,42.5,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,14.0,True,0.195,20.950000000000003,21.535,21.6,0.0,5.962614905801287,0,10
2026-08-12T06:19:06+00:00,False,,,0.0,0.102,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.212,28.9,33.85,34.4,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,15.0,True,0.088,20.45,21.395000000000003,21.5,0.0,5.962614905801287,0,10
2026-08-12T06:19:07+00:00,False,,,0.0,0.138,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.308,31.5,34.38,34.7,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,15.0,True,0.007,24.0,24.45,24.5,0.0,5.962614905801287,0,10
2026-08-12T06:19:08+00:00,False,,,0.0,0.172,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.401,51.5,74.0,76.5,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,15.0,True,0.103,23.0,23.540000000000003,23.6,0.0,5.962614905801287,0,10
2026-08-12T06:19:09+00:00,False,,,0.0,0.212,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.494,41.5,52.21,53.4,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,17.0,True,0.207,22.049999999999997,22.365,22.4,0.0,5.962614905801287,0,10
2026-08-12T06:19:10+00:00,False,,,0.0,0.267,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.506,30.65,31.415,31.5,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,17.0,True,0.318,25.3,29.35,29.8,0.0,5.962614905801287,0,10
2026-08-12T06:19:11+00:00,False,,,0.0,0.298,Elisa,B3,1875,,281,-88.0,-14.5,6.0,True,0.411,22.05,22.545,22.6,0.0,5.960036110582394,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,17.0,True,0.415,18.45,20.294999999999998,20.5,0.0,5.962614905801287,0,10
2026-08-12T06:19:12+00:00,False,,,0.0,0.33,Elisa,B3,1875,,281,-88.0,-14.5,6.0,True,0.306,24.25,24.475,24.5,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.506,21.65,23.675,23.9,0.0,5.96724578787038,0,10
2026-08-12T06:19:13+00:00,False,,,0.0,0.363,Elisa,B3,1875,,281,-88.0,-14.5,1.0,True,0.2,27.0,32.13,32.7,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.494,22.95,23.354999999999997,23.4,0.0,5.96724578787038,0,10
2026-08-12T06:19:14+00:00,False,,,0.0,0.395,Elisa,B3,1875,,281,-88.0,-14.5,1.0,True,0.105,21.1,23.26,23.5,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.399,25.9,30.04,30.5,0.0,5.96724578787038,0,10
2026-08-12T06:19:15+00:00,False,,,0.0,0.428,Elisa,B3,1875,,281,-88.0,-14.5,1.0,True,0.015,27.85,33.745,34.4,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.309,21.25,21.565,21.6,0.0,5.96724578787038,0,10
2026-08-12T06:19:16+00:00,False,,,0.0,0.46,Elisa,B3,1875,,281,-88.0,-14.5,5.0,True,0.076,37.5,42.09,42.6,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.201,22.55,24.305,24.5,0.0,5.96724578787038,0,10
2026-08-12T06:19:17+00:00,False,,,0.0,0.493,Elisa,B3,1875,,281,-88.0,-14.5,5.0,True,0.173,23.95,25.255,25.4,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,16.0,True,0.11,23.9,24.44,24.5,0.0,5.96724578787038,0,10
2026-08-12T06:19:18+00:00,False,,,0.0,0.507,Elisa,B3,1875,,281,-88.0,-14.5,5.0,True,0.269,27.95,32.855,33.4,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,14.0,True,0.004,22.950000000000003,23.535000000000004,23.6,0.0,5.96724578787038,0,10
2026-08-12T06:19:19+00:00,False,,,0.0,0.477,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.358,24.9,26.25,26.4,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,14.0,True,0.087,21.950000000000003,22.535,22.6,0.0,5.96724578787038,0,10
2026-08-12T06:19:20+00:00,False,,,0.0,0.443,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.642,26.6,31.1,31.6,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,14.0,True,0.18,20.95,21.355,21.4,0.0,5.96724578787038,0,10
2026-08-12T06:19:21+00:00,False,,,0.0,0.301,Elisa,B3,1875,,281,-88.0,-14.5,7.0,True,0.242,23.35,23.395,23.4,0.0,5.95071896868198,0.192,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.274,22.5,24.39,24.6,0.0,5.96724578787038,0,10
2026-08-12T06:19:22+00:00,False,,,0.0,0.265,Elisa,B3,1875,,281,-88.0,-14.5,8.0,True,0.142,21.4,22.299999999999997,22.4,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.365,23.75,30.634999999999998,31.4,0.0,5.968189896228174,0,10
2026-08-12T06:19:23+00:00,False,,,0.0,0.233,Elisa,B3,1875,,281,-88.0,-14.5,8.0,True,0.053,27.55,27.595,27.6,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.456,23.0,23.540000000000003,23.6,0.0,5.968189896228174,0,10
2026-08-12T06:19:24+00:00,False,,,0.0,0.199,Elisa,B3,1875,,281,-88.0,-14.5,8.0,True,0.046,23.9,27.14,27.5,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-78.0,-9.0,12.0,True,0.544,21.049999999999997,21.634999999999998,21.7,0.0,5.968189896228174,0,10
2026-08-12T06:19:25+00:00,False,,,0.0,0.165,Elisa,B3,1875,,281,-91.0,-15.5,7.0,True,0.149,32.05,40.735,41.7,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-83.0,-9.0,13.0,True,0.45,19.05,19.545,19.6,0.0,5.968189896228174,0,10
2026-08-12T06:19:26+00:00,False,,,0.0,0.131,Elisa,B3,1875,,281,-91.0,-15.5,7.0,True,0.243,44.0,62.45,64.5,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-83.0,-9.0,13.0,True,0.354,26.1,29.250000000000004,29.6,0.0,5.968189896228174,0,10
2026-08-12T06:19:27+00:00,False,,,0.0,0.097,Elisa,B3,1875,,281,-91.0,-15.5,7.0,True,0.334,23.0,24.259999999999998,24.4,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-83.0,-9.0,13.0,True,0.262,22.65,24.405,24.6,0.0,5.968189896228174,0,10
2026-08-12T06:19:28+00:00,False,,,0.0,0.064,Elisa,B3,1875,,281,-88.0,-15.5,10.0,True,0.43,36.95,50.855,52.4,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-79.0,-10.5,13.0,True,0.154,21.65,23.494999999999997,23.7,0.0,5.968189896228174,0,10
2026-08-12T06:19:29+00:00,False,,,0.0,0.029,Elisa,B3,1875,,281,-88.0,-15.5,10.0,True,0.527,24.0,25.26,25.4,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-79.0,-10.5,13.0,True,0.056,20.1,20.64,20.7,0.0,5.968189896228174,0,10
2026-08-12T06:19:30+00:00,False,,,0.0,0.02,Elisa,B3,1875,,281,-88.0,-15.5,10.0,True,0.473,22.0,22.54,22.6,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-82.0,-11.0,8.0,True,0.061,21.75,23.595,23.8,0.0,5.968189896228174,0,10
2026-08-12T06:19:31+00:00,False,,,0.0,0.054,Elisa,B3,1875,,281,-88.0,-15.5,10.0,True,0.376,22.0,23.35,23.5,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-82.0,-11.0,8.0,True,0.162,26.55,29.025000000000002,29.3,0.0,5.968189896228174,0,10
2026-08-12T06:19:32+00:00,False,,,0.0,0.087,Elisa,B3,1875,,281,-82.0,-15.5,6.0,True,0.279,28.4,35.69,36.5,0.0,5.957694097386899,0.112,10,Telia,B3,1344,,360,-82.0,-11.0,8.0,True,0.253,17.6,22.28,22.8,0.0,5.968189896228174,0,10
2026-08-12T06:19:33+00:00,False,,,0.0,0.122,Elisa,B3,1875,,281,-82.0,-15.5,6.0,True,0.182,28.799999999999997,31.949999999999996,32.3,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,360,-77.0,-11.0,-2.0,True,0.35,19.85,20.165,20.2,0.0,5.972385711406092,0,10
2026-08-12T06:19:34+00:00,False,,,0.0,0.156,Elisa,B3,1875,,281,-78.0,-14.0,13.0,True,0.078,29.9,29.9,29.9,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,360,-77.0,-11.0,-2.0,True,0.444,27.0,30.240000000000002,30.6,0.0,5.972385711406092,0,10
2026-08-12T06:19:35+00:00,False,,,0.0,0.19,Elisa,B3,1875,,281,-78.0,-14.0,13.0,True,0.017,25.15,25.825,25.9,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,360,-77.0,-11.0,-2.0,True,0.54,21.6,21.78,21.8,0.0,5.972385711406092,0,10
2026-08-12T06:19:36+00:00,False,,,0.0,0.223,Elisa,B3,1875,,281,-78.0,-14.0,13.0,True,0.116,20.95,22.255,22.4,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,360,-77.0,-11.0,-2.0,True,0.46,28.9,32.41,32.8,0.0,5.972385711406092,0,10
2026-08-12T06:19:37+00:00,False,,,0.0,0.257,Elisa,B3,1875,,281,-80.0,-15.5,16.0,True,0.212,23.75,23.795,23.8,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-82.0,-8.5,11.0,True,0.368,27.1,31.06,31.5,0.0,5.972385711406092,0,10
2026-08-12T06:19:38+00:00,False,,,0.0,0.322,Elisa,B3,1875,,281,-80.0,-15.5,16.0,True,0.32,31.45,33.295,33.5,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-82.0,-8.5,11.0,True,0.275,20.95,21.445,21.5,0.0,5.972385711406092,0,10
2026-08-12T06:19:39+00:00,False,,,0.0,0.375,Elisa,B3,1875,,281,-80.0,-15.5,16.0,True,0.429,32.1,35.97,36.4,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-82.0,-8.5,11.0,True,0.178,21.45,23.205,23.4,0.0,5.972385711406092,0,10
2026-08-12T06:19:40+00:00,False,,,0.0,0.411,Elisa,B3,1875,,281,-89.0,-15.5,11.0,True,0.523,33.75,34.065000000000005,34.1,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-94.0,-10.0,2.0,True,0.075,21.9,22.44,22.5,0.0,5.972385711406092,0,10
2026-08-12T06:19:41+00:00,False,,,0.0,0.444,Elisa,B3,1875,,281,-89.0,-15.5,11.0,True,0.477,30.5,37.699999999999996,38.5,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-94.0,-10.0,2.0,True,0.02,25.0,29.05,29.5,0.0,5.972385711406092,0,10
2026-08-12T06:19:42+00:00,False,,,0.0,0.477,Elisa,B3,1875,,281,-89.0,-15.5,11.0,True,0.383,30.95,32.345,32.5,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-100.0,-14.0,-2.0,True,0.119,36.0,48.15,49.5,0.0,5.972385711406092,0,10
2026-08-12T06:19:43+00:00,False,,,0.0,0.511,Elisa,B3,1875,,281,-89.0,-15.5,11.0,True,0.291,18.3,21.9,22.3,0.0,5.9363975274142,0.304,10,Telia,B3,1344,,59,-100.0,-14.0,-2.0,True,0.216,23.35,26.815,27.2,0.0,,,
2026-08-12T06:19:44+00:00,False,,,0.0,0.489,Elisa,B3,1875,,281,-91.0,-16.0,6.0,True,0.201,29.45,34.805,35.4,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,59,-100.0,-14.0,-2.0,True,0.309,20.6,22.49,22.7,0.0,5.965237578014122,0,10
2026-08-12T06:19:45+00:00,False,,,0.0,0.457,Elisa,B3,1875,,281,-91.0,-16.0,6.0,True,0.11,62.5,62.5,62.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,59,-83.0,-14.0,-6.0,True,0.4,20.95,21.355,21.4,0.0,5.965237578014122,0,10
2026-08-12T06:19:46+00:00,False,,,0.0,0.425,Elisa,B3,1875,,281,-91.0,-16.0,2.0,True,0.018,262.0,462.7,485.0,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,59,-83.0,-14.0,-6.0,True,0.492,29.5,34.809999999999995,35.4,0.0,5.965237578014122,0,10
2026-08-12T06:19:47+00:00,False,,,0.0,0.393,Elisa,B3,1875,,281,-91.0,-16.0,2.0,True,0.074,23.0,23.45,23.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,59,-83.0,-14.0,-6.0,True,0.508,26.05,29.245,29.6,0.0,5.965237578014122,0,10
2026-08-12T06:19:48+00:00,False,,,0.0,0.361,Elisa,B3,1875,,281,-91.0,-16.0,2.0,True,0.173,34.9,48.04,49.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,59,-83.0,-14.0,-6.0,True,0.417,24.2,27.349999999999998,27.7,0.0,5.965237578014122,0,10
2026-08-12T06:19:49+00:00,False,,,0.0,0.306,Elisa,B3,1875,,281,-91.0,-16.0,0.0,True,0.263,25.95,26.444999999999997,26.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,360,-78.0,-13.5,-3.0,True,0.311,23.15,23.555000000000003,23.6,0.0,5.965237578014122,0,10
2026-08-12T06:19:50+00:00,False,,,0.0,0.257,Elisa,B3,1875,,281,-91.0,-16.0,0.0,True,0.356,22.0,23.35,23.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,360,-78.0,-13.5,-3.0,True,0.205,21.6,21.6,21.6,0.0,5.965237578014122,0,10
2026-08-12T06:19:51+00:00,False,,,0.0,0.225,Elisa,B3,1875,,281,-91.0,-16.0,0.0,True,0.476,24.6,25.68,25.8,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,360,-74.0,-11.0,-2.0,True,0.354,29.099999999999998,32.879999999999995,33.3,0.0,5.965237578014122,0,10
2026-08-12T06:19:52+00:00,False,,,0.0,0.194,Elisa,B3,1875,,281,-91.0,-16.0,0.0,True,0.524,23.9,28.849999999999998,29.4,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,360,-74.0,-11.0,-2.0,True,0.445,29.9,36.64999999999999,37.4,0.0,5.965237578014122,0,10
2026-08-12T06:19:53+00:00,False,,,0.0,0.163,Elisa,B3,1875,,281,-88.0,-13.5,0.0,True,0.434,27.1,29.259999999999998,29.5,0.0,5.955353341122826,0.144,10,Telia,B3,1344,,360,-74.0,-11.0,-2.0,True,0.546,24.65,28.115000000000002,28.5,0.0,5.965237578014122,0,10
2026-08-12T06:19:54+00:00,False,,,0.0,0.125,Elisa,B3,1875,,281,-88.0,-13.5,0.0,True,0.34,20.85,21.435000000000002,21.5,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-74.0,-11.0,-2.0,True,0.454,23.0,23.18,23.2,0.0,5.96246982990266,0,10
2026-08-12T06:19:55+00:00,False,,,0.0,0.08,Elisa,B3,1875,,281,-88.0,-13.5,0.0,True,0.249,24.1,24.369999999999997,24.4,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-77.0,-10.5,7.0,True,0.362,22.65,23.415,23.5,0.0,5.96246982990266,0,10
2026-08-12T06:19:56+00:00,False,,,0.0,0.047,Elisa,B3,1875,,281,-84.0,-13.5,7.0,True,0.15,24.450000000000003,25.485000000000003,25.6,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-77.0,-10.5,7.0,True,0.272,21.35,23.105,23.3,0.0,5.96246982990266,0,10
2026-08-12T06:19:57+00:00,False,,,0.0,0.016,Elisa,B3,1875,,281,-84.0,-13.5,7.0,True,0.059,24.35,28.534999999999997,29.0,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-77.0,-10.5,7.0,True,0.181,26.05,29.155,29.5,0.0,5.96246982990266,0,10
2026-08-12T06:19:58+00:00,False,,,0.0,0.044,Elisa,B3,1875,,281,-83.0,-15.0,7.0,True,0.046,22.95,24.254999999999995,24.4,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-87.0,-13.5,4.0,True,0.079,21.45,22.305,22.4,0.0,5.96246982990266,0,10
2026-08-12T06:19:59+00:00,False,,,0.0,0.081,Elisa,B3,1875,,281,-83.0,-15.0,7.0,True,0.154,23.9,28.849999999999998,29.4,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-87.0,-13.5,4.0,True,0.015,24.45,25.395,25.5,0.0,5.96246982990266,0,10
2026-08-12T06:20:00+00:00,False,,,0.0,0.14,Elisa,B3,1875,,281,-83.0,-15.0,7.0,True,0.25,20.9,21.26,21.3,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-90.0,-15.0,-3.0,True,0.128,31.5,33.12,33.3,0.0,5.96246982990266,0,10
2026-08-12T06:20:01+00:00,False,,,0.0,0.188,Elisa,B3,1875,,281,-78.0,-15.0,11.0,True,0.348,27.9,31.859999999999996,32.3,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-90.0,-15.0,-3.0,True,0.243,23.95,24.354999999999997,24.4,0.0,5.96246982990266,0,10
2026-08-12T06:20:02+00:00,False,,,0.0,0.221,Elisa,B3,1875,,281,-78.0,-15.0,11.0,True,0.441,50.5,74.71000000000001,77.4,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-90.0,-15.0,-3.0,True,0.337,27.45,31.995,32.5,0.0,5.96246982990266,0,10
2026-08-12T06:20:03+00:00,False,,,0.0,0.255,Elisa,B3,1875,,281,-78.0,-15.0,11.0,True,0.535,27.45,33.795,34.5,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-90.0,-15.0,-4.0,True,0.432,23.4,23.490000000000002,23.5,0.0,5.96246982990266,0,10
2026-08-12T06:20:04+00:00,False,,,0.0,0.291,Elisa,B3,1875,,281,-78.0,-15.0,11.0,True,0.465,28.35,37.394999999999996,38.4,0.0,5.878278676182732,1.408,10,Telia,B3,1344,,360,-90.0,-15.0,-4.0,True,0.53,18.4,22.0,22.4,0.0,5.96246982990266,0,10
2026-08-12T06:20:05+00:00,False,,,0.0,0.323,Elisa,B3,1875,,281,-85.0,-14.5,12.0,True,0.368,34.6,38.11,38.5,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-90.0,-15.0,-4.0,True,0.47,24.45,24.495,24.5,0.0,5.967521936142072,0,10
2026-08-12T06:20:06+00:00,False,,,0.0,0.355,Elisa,B3,1875,,281,-85.0,-14.5,12.0,True,0.278,25.45,27.295,27.5,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-90.0,-15.0,-4.0,True,0.38,24.1,24.73,24.8,0.0,5.967521936142072,0,10
2026-08-12T06:20:07+00:00,False,,,0.0,0.389,Elisa,B3,1875,,281,-90.0,-15.0,3.0,True,0.188,23.95,25.345,25.5,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-87.0,-13.0,0.0,True,0.286,21.4,22.299999999999997,22.4,0.0,5.967521936142072,0,10
2026-08-12T06:20:08+00:00,False,,,0.0,0.42,Elisa,B3,1875,,281,-90.0,-15.0,3.0,True,0.099,27.85,31.044999999999998,31.4,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-87.0,-13.0,0.0,True,0.195,25.5,29.1,29.5,0.0,5.967521936142072,0,10
2026-08-12T06:20:09+00:00,False,,,0.0,0.453,Elisa,B3,1875,,281,-90.0,-15.0,3.0,True,0.007,19.700000000000003,19.79,19.8,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-87.0,-13.0,0.0,True,0.105,20.6,22.580000000000002,22.8,0.0,5.967521936142072,0,10
2026-08-12T06:20:10+00:00,False,,,0.0,0.485,Elisa,B3,1875,,281,-90.0,-15.0,5.0,True,0.081,335.5,420.55,430.0,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-85.0,-13.0,0.0,True,0.004,22.4,25.1,25.4,0.0,5.967521936142072,0,10
2026-08-12T06:20:11+00:00,False,,,0.0,0.515,Elisa,B3,1875,,281,-90.0,-15.0,5.0,True,0.18,30.650000000000002,32.495000000000005,32.7,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-85.0,-13.0,0.0,True,0.086,26.6,29.3,29.6,0.0,5.967521936142072,0,10
2026-08-12T06:20:12+00:00,False,,,0.0,0.482,Elisa,B3,1875,,281,-90.0,-15.0,5.0,True,0.279,28.1,32.06,32.5,0.0,5.944120492972091,0.384,10,Telia,B3,1344,,360,-88.0,-14.0,1.0,True,0.203,22.1,22.55,22.6,0.0,5.967521936142072,0,10
