utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:43:38+00:00,False,,,0.025722222222222223,0.387,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.138,24.45,26.205,26.4,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-85.0,-10.0,10.0,True,0.004,29.15,33.964999999999996,34.5,0.0,5.958697236231816,0,10
2026-08-12T13:43:39+00:00,False,,,0.020577777777777775,0.418,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.051,22.45,22.495,22.5,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-85.0,-10.0,10.0,True,0.093,22.85,23.345,23.4,0.0,5.958697236231816,0,10
2026-08-12T13:43:40+00:00,False,,,0.020577777777777775,0.45,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.034,21.9,23.16,23.3,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-85.0,-10.0,10.0,True,0.19,27.5,32.99,33.6,0.0,5.958697236231816,0,10
2026-08-12T13:43:41+00:00,False,,,0.030866666666666664,0.481,Elisa,B20,6200,,69,-88.0,-13.5,0.0,True,0.132,19.6,19.869999999999997,19.9,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-85.0,-10.0,10.0,True,0.279,36.9,51.75,53.4,0.0,5.958697236231816,0,10
2026-08-12T13:43:42+00:00,False,,,0.010288888888888887,0.512,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.223,22.55,25.205,25.5,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-82.0,-10.5,3.0,True,0.392,28.950000000000003,29.535000000000004,29.6,0.0,5.958697236231816,0,10
2026-08-12T13:43:43+00:00,False,,,0.010288888888888887,0.488,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.345,21.85,22.255,22.3,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-82.0,-10.5,3.0,True,0.49,26.6,28.49,28.7,0.0,5.958697236231816,0,10
2026-08-12T13:43:44+00:00,False,,,0.03601111111111111,0.454,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.435,22.95,23.445,23.5,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-82.0,-10.5,3.0,True,0.51,30.45,36.795,37.5,0.0,5.958697236231816,0,10
2026-08-12T13:43:45+00:00,False,,,0.010288888888888887,0.406,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.521,23.0,24.259999999999998,24.4,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-82.0,-10.5,3.0,True,0.407,29.4,29.49,29.5,0.0,5.958697236231816,0,10
2026-08-12T13:43:46+00:00,False,,,0.010288888888888887,0.354,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.479,20.9,21.349999999999998,21.4,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-88.0,-11.0,5.0,True,0.294,36.05,43.745,44.6,0.0,5.958697236231816,0,10
2026-08-12T13:43:47+00:00,False,,,0.0,0.324,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.393,24.95,26.255,26.4,0.0,5.9616112163007,0,10,Telia,B20,6300,,364,-88.0,-11.0,5.0,True,0.206,35.9,41.029999999999994,41.6,0.0,5.958697236231816,0,10
2026-08-12T13:43:48+00:00,False,,,0.010288888888888887,0.278,Elisa,B20,6200,,69,-88.0,-13.5,1.0,True,0.285,30.95,31.355,31.4,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-88.0,-11.0,5.0,True,0.106,26.95,27.445,27.5,0.0,5.96345783612917,0,10
2026-08-12T13:43:49+00:00,False,,,0.03601111111111111,0.229,Elisa,B20,6200,,69,-96.0,-11.0,0.0,True,0.169,32.75,34.235,34.4,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-83.0,-11.0,4.0,True,0.016,31.4,39.5,40.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:50+00:00,False,,,0.2983777777777778,0.194,Elisa,B20,6200,,69,-96.0,-11.0,0.0,True,0.079,26.45,31.895,32.5,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-83.0,-11.0,4.0,True,0.075,23.950000000000003,25.165000000000003,25.3,0.0,5.96345783612917,0,10
2026-08-12T13:43:51+00:00,False,,,0.27265555555555554,0.162,Elisa,B20,6200,,69,-96.0,-11.0,0.0,True,0.009,20.0,21.35,21.5,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-83.0,-11.0,4.0,True,0.172,29.5,30.4,30.5,0.0,5.96345783612917,0,10
2026-08-12T13:43:52+00:00,False,,,0.11832222222222222,0.13,Elisa,B3,1875,,69,-96.0,-11.0,5.0,True,0.099,20.5,21.400000000000002,21.5,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-88.0,-11.0,2.0,True,0.264,25.95,29.054999999999996,29.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:53+00:00,False,,,0.0823111111111111,0.098,Elisa,B3,1875,,69,-96.0,-11.0,5.0,True,0.195,23.2,23.65,23.7,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-88.0,-11.0,2.0,True,0.361,30.9,31.439999999999998,31.5,0.0,5.96345783612917,0,10
2026-08-12T13:43:54+00:00,False,,,0.10803333333333333,0.064,Elisa,B3,1875,,69,-96.0,-11.0,6.0,True,0.292,27.85,30.145,30.4,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-84.0,-11.0,3.0,True,0.46,25.9,26.349999999999998,26.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:55+00:00,False,,,0.09774444444444445,0.031,Elisa,B3,1875,,69,-96.0,-11.0,6.0,True,0.385,26.25,26.655,26.7,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-84.0,-11.0,3.0,True,0.54,26.95,27.354999999999997,27.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:56+00:00,False,,,0.11317777777777778,0.001,Elisa,B3,1875,,69,-96.0,-11.0,6.0,True,0.477,23.2,24.55,24.7,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-84.0,-11.0,3.0,True,0.449,52.1,68.57,70.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:57+00:00,False,,,0.020577777777777775,0.033,Elisa,B3,1875,,69,-96.0,-11.0,6.0,True,0.523,23.85,26.685,27.0,0.0,5.969663364713201,0,10,Telia,B20,6300,,364,-84.0,-11.0,3.0,True,0.355,28.6,30.22,30.4,0.0,5.96345783612917,0,10
2026-08-12T13:43:58+00:00,False,,,0.30866666666666664,0.07,Elisa,B3,1875,,69,-96.0,-11.0,5.0,True,0.432,27.65,30.035,30.3,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-81.0,-11.0,6.0,True,0.256,22.5,25.740000000000002,26.1,0.0,5.962747140962125,0,10
2026-08-12T13:43:59+00:00,False,,,0.2880888888888889,0.102,Elisa,B3,1875,,69,-96.0,-11.0,5.0,True,0.339,21.0,23.970000000000002,24.3,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-81.0,-11.0,6.0,True,0.163,23.7,23.88,23.9,0.0,5.962747140962125,0,10
2026-08-12T13:44:00+00:00,False,,,0.1852,0.134,Elisa,B3,1875,,69,-96.0,-11.0,5.0,True,0.248,26.450000000000003,30.815,31.3,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-81.0,-11.0,6.0,True,0.072,23.2,23.83,23.9,0.0,5.962747140962125,0,10
2026-08-12T13:44:01+00:00,False,,,1.8262777777777779,0.171,Elisa,B3,1875,,69,-93.0,-12.0,8.0,True,0.156,29.5,34.089999999999996,34.6,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-87.0,-10.5,6.0,True,0.024,23.4,25.29,25.5,0.0,5.962747140962125,0,10
2026-08-12T13:44:02+00:00,True,59.36604333333333,24.91981,0.0926,0.205,Elisa,B3,1875,,69,-93.0,-12.0,8.0,True,0.059,32.5,32.5,32.5,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-87.0,-10.5,6.0,True,0.126,33.2,36.62,37.0,0.0,5.962747140962125,0,10
2026-08-12T13:44:03+00:00,True,59.36601333333333,24.919838333333338,0.06173333333333333,0.248,Elisa,B3,1875,,69,-93.0,-12.0,8.0,True,0.04,26.9,29.060000000000002,29.3,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-87.0,-10.5,6.0,True,0.229,23.7,24.33,24.4,0.0,5.962747140962125,0,10
2026-08-12T13:44:04+00:00,False,,,0.07202222222222222,0.297,Elisa,B3,1875,,69,-93.0,-12.0,6.0,True,0.143,27.6,31.919999999999998,32.4,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-80.0,-10.0,13.0,True,0.337,22.0,22.54,22.6,0.0,5.962747140962125,0,10
2026-08-12T13:44:05+00:00,False,,,0.010288888888888887,0.33,Elisa,B3,1875,,69,-93.0,-12.0,6.0,True,0.24,19.95,20.355,20.4,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-80.0,-10.0,13.0,True,0.435,24.4,24.49,24.5,0.0,5.962747140962125,0,10
2026-08-12T13:44:06+00:00,True,59.366015,24.91978,0.07716666666666666,0.364,Elisa,B3,1875,,69,-93.0,-12.0,7.0,True,0.34,24.45,24.495,24.5,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-85.0,-10.5,18.0,True,0.53,36.0,44.64,45.6,0.0,5.962747140962125,0,10
2026-08-12T13:44:07+00:00,True,59.36602166666667,24.919729999999998,0.051444444444444445,0.419,Elisa,B3,1875,,69,-93.0,-12.0,7.0,True,0.442,23.1,24.269999999999996,24.4,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-85.0,-10.5,18.0,True,0.47,35.5,41.709999999999994,42.4,0.0,5.962747140962125,0,10
2026-08-12T13:44:08+00:00,True,59.36603166666667,24.919788333333333,0.0823111111111111,0.451,Elisa,B3,1875,,69,-93.0,-12.0,7.0,True,0.537,20.049999999999997,24.865,25.4,0.0,5.947869014473403,0.336,10,Telia,B20,6300,,364,-85.0,-10.5,18.0,True,0.377,25.45,26.395,26.5,0.0,5.962747140962125,0,10
2026-08-12T13:44:09+00:00,True,59.36604333333333,24.919816666666666,0.12346666666666666,0.484,Elisa,B3,1875,,69,-93.0,-12.0,7.0,True,0.463,23.75,25.325,25.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-85.0,-10.5,18.0,True,0.284,22.4,22.490000000000002,22.5,0.0,5.964448902317735,0,10
2026-08-12T13:44:10+00:00,True,59.36604333333333,24.919816666666666,0.12346666666666666,0.516,Elisa,B3,1875,,69,-94.0,-13.5,1.0,True,0.367,21.45,22.395,22.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-84.0,-11.0,9.0,True,0.191,23.85,24.255000000000003,24.3,0.0,5.964448902317735,0,10
2026-08-12T13:44:11+00:00,True,59.366055,24.91984,0.11317777777777778,0.48,Elisa,B3,1875,,69,-94.0,-13.5,1.0,True,0.272,27.4,29.199999999999996,29.4,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-84.0,-11.0,9.0,True,0.089,24.5,27.29,27.6,0.0,5.964448902317735,0,10
2026-08-12T13:44:12+00:00,True,59.36607000000001,24.91987166666667,0.1491888888888889,0.448,Elisa,B3,1875,,69,-94.0,-13.5,1.0,True,0.179,24.95,28.145,28.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-84.0,-11.0,9.0,True,0.003,31.0,35.949999999999996,36.5,0.0,5.964448902317735,0,10
2026-08-12T13:44:13+00:00,True,59.36608,24.91987,0.13375555555555554,0.416,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.084,34.05,37.155,37.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-82.0,-9.5,14.0,True,0.096,26.95,30.325,30.7,0.0,5.964448902317735,0,10
2026-08-12T13:44:14+00:00,True,59.36608,24.919860000000003,0.12346666666666666,0.162,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.036,24.45,28.995,29.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-82.0,-9.5,14.0,True,0.193,21.5,21.5,21.5,0.0,5.964448902317735,0,10
2026-08-12T13:44:15+00:00,True,59.36608666666666,24.91982833333333,0.0823111111111111,0.13,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.126,26.450000000000003,29.015,29.3,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-82.0,-9.5,14.0,True,0.286,26.05,30.955,31.5,0.0,5.964448902317735,0,10
2026-08-12T13:44:16+00:00,True,59.36609,24.919825,1.1523555555555556,0.097,Elisa,B3,1875,,69,-95.0,-9.0,8.0,True,0.222,28.55,29.405,29.5,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-86.0,-10.0,13.0,True,0.379,29.6,34.190000000000005,34.7,0.0,5.964448902317735,0,10
2026-08-12T13:44:17+00:00,True,59.366105,24.919821666666667,1.538188888888889,0.064,Elisa,B3,1875,,69,-95.0,-9.0,8.0,True,0.309,21.950000000000003,23.435000000000002,23.6,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-86.0,-10.0,13.0,True,0.472,28.55,32.195,32.6,0.0,5.964448902317735,0,10
2026-08-12T13:44:18+00:00,True,59.36612333333334,24.919815000000003,2.0629222222222223,0.032,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.401,21.2,22.549999999999997,22.7,0.0,5.964560071140751,0.016,10,Telia,B20,6300,,364,-86.0,-10.0,13.0,True,0.528,34.1,44.36,45.5,0.0,5.964448902317735,0,10
2026-08-12T13:44:19+00:00,True,59.36611500000001,24.919843333333333,1.2603888888888888,0.004,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.499,24.45,25.575,25.7,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-80.0,-10.0,12.0,True,0.438,20.3,25.520000000000003,26.1,0.0,5.961873086988406,0,10
2026-08-12T13:44:20+00:00,True,59.36611666666666,24.919868333333337,0.8797,0.037,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.501,21.700000000000003,22.509999999999998,22.6,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-80.0,-10.0,12.0,True,0.341,24.0,24.359999999999996,24.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:21+00:00,True,59.36611333333334,24.919881666666665,0.6070444444444445,0.069,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.404,24.5,25.94,26.1,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-80.0,-10.0,12.0,True,0.249,32.15,37.055,37.6,0.0,5.961873086988406,0,10
2026-08-12T13:44:22+00:00,True,59.36611,24.919875,0.5967555555555556,0.1,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.312,25.25,30.155,30.7,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-87.0,-9.5,11.0,True,0.16,33.349999999999994,33.754999999999995,33.8,0.0,5.961873086988406,0,10
2026-08-12T13:44:23+00:00,True,59.366105,24.91987166666667,0.6121888888888888,0.131,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.225,26.4,30.0,30.4,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-87.0,-9.5,11.0,True,0.07,24.15,24.374999999999996,24.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:24+00:00,True,59.3661,24.91987166666667,0.6019,0.162,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.137,22.0,22.36,22.4,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-87.0,-9.5,11.0,True,0.017,23.05,24.355,24.5,0.0,5.961873086988406,0,10
2026-08-12T13:44:25+00:00,True,59.36607333333333,24.919788333333333,1.147211111111111,0.197,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.043,31.6,40.24,41.2,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-85.0,-11.0,12.0,True,0.114,22.95,24.254999999999995,24.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:26+00:00,True,59.366065,24.919766666666668,0.9928777777777777,0.236,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.053,24.95,28.955,29.4,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-85.0,-11.0,12.0,True,0.214,37.45,44.515,45.3,0.0,5.961873086988406,0,10
2026-08-12T13:44:27+00:00,False,,,,0.266,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.142,21.950000000000003,22.535,22.6,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-85.0,-11.0,12.0,True,0.31,27.95,31.055,31.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:28+00:00,True,59.36606,24.919753333333333,0.926,0.296,Elisa,B3,1875,,69,-95.0,-9.0,4.0,True,0.235,24.4,25.3,25.4,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-81.0,-10.5,13.0,True,0.397,27.95,31.055,31.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:29+00:00,True,59.366055,24.919735,1.2912555555555556,0.334,Elisa,B3,1875,,69,-95.0,-9.0,4.0,True,0.328,22.4,24.65,24.9,0.0,5.966391310111936,0,10,Telia,B20,6300,,364,-81.0,-10.5,13.0,True,0.498,28.45,31.105,31.4,0.0,5.961873086988406,0,10
2026-08-12T13:44:30+00:00,True,59.36605333333333,24.91973666666667,0.8436888888888888,0.383,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.438,20.35,21.205000000000002,21.3,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-81.0,-10.5,13.0,True,0.502,24.8,27.95,28.3,0.0,5.9633689161542405,0,10
2026-08-12T13:44:31+00:00,True,59.366051666666664,24.919728333333335,0.6687777777777778,0.415,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.534,23.6,26.39,26.7,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-84.0,-10.5,11.0,True,0.409,23.55,24.495,24.6,0.0,5.9633689161542405,0,10
2026-08-12T13:44:32+00:00,True,59.36605333333333,24.919728333333335,0.4681444444444444,0.447,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.466,27.4,28.39,28.5,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-84.0,-10.5,11.0,True,0.317,23.4,24.299999999999997,24.4,0.0,5.9633689161542405,0,10
2026-08-12T13:44:33+00:00,True,59.36605333333333,24.919753333333333,0.1646222222222222,0.493,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.376,27.35,30.005000000000003,30.3,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-84.0,-10.5,11.0,True,0.222,21.1,22.36,22.5,0.0,5.9633689161542405,0,10
2026-08-12T13:44:34+00:00,True,59.36605333333333,24.919753333333333,0.1646222222222222,0.507,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.285,24.05,25.355,25.5,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-87.0,-10.0,13.0,True,0.129,23.85,25.245,25.4,0.0,5.9633689161542405,0,10
2026-08-12T13:44:35+00:00,True,59.36605333333333,24.91975,0.1954888888888889,0.476,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.19,23.85,25.334999999999997,25.5,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-87.0,-10.0,13.0,True,0.034,20.549999999999997,20.685,20.7,0.0,5.9633689161542405,0,10
2026-08-12T13:44:36+00:00,True,59.36605333333333,24.91974,0.37554444444444446,0.444,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.099,26.4,29.19,29.5,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-87.0,-10.0,13.0,True,0.059,45.349999999999994,46.20499999999999,46.3,0.0,5.9633689161542405,0,10
2026-08-12T13:44:37+00:00,True,59.366051666666664,24.919719999999998,0.6636333333333333,0.412,Elisa,B3,1875,,69,-95.0,-9.0,4.0,True,0.007,21.9,24.15,24.4,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-83.0,-10.0,12.0,True,0.15,24.4,26.11,26.3,0.0,5.9633689161542405,0,10
2026-08-12T13:44:38+00:00,True,59.366055,24.919696666666663,0.9362888888888888,0.378,Elisa,B3,1875,,69,-95.0,-9.0,4.0,True,0.085,19.9,20.439999999999998,20.5,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-83.0,-10.0,12.0,True,0.248,25.9,27.16,27.3,0.0,5.9633689161542405,0,10
2026-08-12T13:44:39+00:00,True,59.36605833333333,24.91967833333333,0.9671555555555555,0.345,Elisa,B3,1875,,69,-95.0,-9.0,4.0,True,0.182,22.5,24.209999999999997,24.4,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-83.0,-10.0,12.0,True,0.346,24.45,25.395,25.5,0.0,5.9633689161542405,0,10
2026-08-12T13:44:40+00:00,True,59.36606,24.919668333333334,0.7716666666666666,0.314,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.279,22.4,23.75,23.9,0.0,5.946162126945407,0.32,10,Telia,B20,6300,,364,-87.0,-10.5,12.0,True,0.444,25.799999999999997,27.060000000000002,27.2,0.0,5.9633689161542405,0,10
2026-08-12T13:44:41+00:00,True,59.366061666666674,24.91966,0.5144444444444445,0.279,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.373,26.9,29.24,29.5,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-87.0,-10.5,12.0,True,0.54,36.0,43.65,44.5,0.0,5.96438783312597,0,10
2026-08-12T13:44:42+00:00,True,59.366063333333344,24.919663333333332,0.2932333333333333,0.245,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.467,20.95,22.255,22.4,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-87.0,-10.5,12.0,True,0.46,24.15,25.634999999999998,25.8,0.0,5.96438783312597,0,10
2026-08-12T13:44:43+00:00,True,59.36606666666667,24.919651666666663,0.4527111111111111,0.211,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.533,22.45,23.305,23.4,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-80.0,-9.5,12.0,True,0.367,22.0,23.44,23.6,0.0,5.96438783312597,0,10
2026-08-12T13:44:44+00:00,True,59.36606666666667,24.919641666666667,0.5556,0.179,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.437,31.150000000000002,32.545,32.7,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-80.0,-9.5,12.0,True,0.274,26.6,30.200000000000003,30.6,0.0,5.96438783312597,0,10
2026-08-12T13:44:45+00:00,True,59.366061666666674,24.919641666666667,0.3241,0.139,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.325,28.15,34.855000000000004,35.6,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-80.0,-9.5,12.0,True,0.172,24.2,26.45,26.7,0.0,5.96438783312597,0,10
2026-08-12T13:44:46+00:00,True,59.36606,24.919641666666667,0.31895555555555555,0.099,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.22,19.2,19.650000000000002,19.7,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-87.0,-9.5,15.0,True,0.06,35.2,37.45,37.7,0.0,5.96438783312597,0,10
2026-08-12T13:44:47+00:00,True,59.36606,24.91964833333333,0.15947777777777777,0.061,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.117,29.200000000000003,34.150000000000006,34.7,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-87.0,-9.5,15.0,True,0.043,28.4,30.380000000000003,30.6,0.0,5.96438783312597,0,10
2026-08-12T13:44:48+00:00,True,59.36605833333333,24.919663333333332,0.3138111111111111,0.003,Elisa,B3,1875,,69,-95.0,-9.0,5.0,True,0.002,27.5,34.06999999999999,34.8,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-87.0,-9.5,15.0,True,0.142,29.099999999999998,33.32999999999999,33.8,0.0,5.96438783312597,0,10
2026-08-12T13:44:49+00:00,True,59.36605666666666,24.919671666666666,0.18005555555555555,0.05,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.121,25.75,30.294999999999998,30.8,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-84.0,-10.5,13.0,True,0.258,24.1,24.28,24.3,0.0,5.96438783312597,0,10
2026-08-12T13:44:50+00:00,True,59.36605666666666,24.919656666666665,0.44756666666666667,0.094,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.229,14.8,17.5,17.8,0.0,5.95026996782878,0.176,10,Telia,B20,6300,,364,-84.0,-10.5,13.0,True,0.364,20.75,22.595000000000002,22.8,0.0,5.96438783312597,0,10
2026-08-12T13:44:51+00:00,True,59.366055,24.91966166666667,0.30352222222222225,0.126,Elisa,B3,1875,,69,-95.0,-9.0,2.0,True,0.341,26.6,29.119999999999997,29.4,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-84.0,-10.5,13.0,True,0.472,30.150000000000002,40.995000000000005,42.2,0.0,5.958186959214578,0,10
2026-08-12T13:44:52+00:00,True,59.366055,24.919680000000003,0.16976666666666668,0.165,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.45,26.2,27.82,28.0,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-84.0,-10.5,13.0,True,0.528,25.45,28.195,28.5,0.0,5.958186959214578,0,10
2026-08-12T13:44:53+00:00,True,59.366055,24.919718333333336,0.36525555555555556,0.211,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.55,24.45,24.495,24.5,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-87.0,-10.5,10.0,True,0.415,27.65,32.464999999999996,33.0,0.0,5.958186959214578,0,10
2026-08-12T13:44:54+00:00,True,59.36605333333333,24.919713333333334,0.10803333333333333,0.263,Elisa,B3,1875,,69,-95.0,-9.0,3.0,True,0.446,28.4,32.0,32.4,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-87.0,-10.5,10.0,True,0.308,23.9,25.16,25.3,0.0,5.958186959214578,0,10
2026-08-12T13:44:55+00:00,True,59.36605833333333,24.919721666666668,0.27265555555555554,0.302,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.343,29.55,35.445,36.1,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-89.0,-11.5,8.0,True,0.207,36.2,47.36,48.6,0.0,5.958186959214578,0,10
2026-08-12T13:44:56+00:00,True,59.366055,24.919718333333336,0.12861111111111112,0.333,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.239,26.0,28.25,28.5,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-89.0,-11.5,8.0,True,0.107,33.15,36.255,36.6,0.0,5.958186959214578,0,10
2026-08-12T13:44:57+00:00,True,59.36605333333333,24.919710000000002,0.35496666666666665,0.37,Elisa,B3,1875,,69,-95.0,-9.0,1.0,True,0.149,21.5,22.400000000000002,22.5,0.0,5.966663060150327,0,10,Telia,B20,6300,,364,-89.0,-11.5,8.0,True,0.013,30.55,31.404999999999998,31.5,0.0,5.958186959214578,0,10
